LTE,1994,85.1494400329898
LTE,1993,86.0667111839096
LTE,1992,87.2294105099198
LTE,1991,91.466681233622
LTE,1990,92.4926351976066
LTE,1989,89.5505452889747
LTE,1988,88.2073862850307
LTE,1987,72.6684614137989
LTE,1986,72.516250784134
LTE,1985,72.8802371250118
LTE,1984,66.614704534158
LTE,1983,54.8871062187729
LTE,1982,15.5786270477417
LTE,1981,13.8057826409493
LTE,1980,12.4255433047551
LCN,2024,81.8286222413454
LCN,2023,82.9071429143487
LCN,2022,78.7315562416442
LCN,2021,75.3882643200207
LCN,2020,76.2017953256467
LCN,2019,79.8749196658701
LCN,2018,85.9316526627923
LCN,2017,84.8083787424849
LCN,2016,89.5252269182619
LCN,2015,89.8564771630599
LCN,2014,88.6860043023542
LCN,2013,89.9765264621189
LCN,2012,93.2987356219436
LCN,2011,92.8779975240115
LCN,2010,93.2767509439943
LCN,2009,93.7285409698825
LCN,2008,92.0925509903735
LCN,2007,92.8501747594453
LCN,2006,93.4284773904332
LCN,2005,93.5603741406381
LCN,2004,93.1840057998482
LCN,2003,92.5441790499079
LCN,2002,91.3110188305542
LCN,2001,89.9450328597377
LCN,2000,90.6337912487623
LCN,1999,88.6252587492889
LCN,1998,85.6976064604111
LCN,1997,82.8266952259479
LCN,1996,81.6892701695029
LCN,1995,83.1619301891062
LCN,1994,80.1171211349941
LCN,1993,78.6234900417056
LCN,1992,77.2698282172503
LCN,1991,77.7254990794327
LCN,1990,68.033916999329
LCN,1989,63.8753731762829
LCN,1988,62.3268730785709
LCN,1987,58.9012217316517
LCN,1986,56.2006081553427
LCN,1985,55.593452129026
LCN,1984,56.087301262782
LCN,1983,49.4839439424208
LCN,1982,46.7198577329088
LCN,1981,42.304057682642
LCN,1980,37.2467527856962
LAC,2024,82.3919610409279
LAC,2023,83.9239492901597
LAC,2022,79.8288776888712
LAC,2021,75.515444306102
LAC,2020,76.633746599409
LAC,2019,80.0173161732444
LAC,2018,87.0440162405725
LAC,2017,85.5832100931742
LAC,2016,89.6280510149344
LAC,2015,89.9416323828164
LAC,2014,89.1713955957037
LAC,2013,90.4350892346024
LAC,2012,94.2042814757083
LAC,2011,93.8491832257847
LAC,2010,94.2678327632328
LAC,2009,94.4362730546437
LAC,2008,94.6683752095679
LAC,2007,94.7541864292063
LAC,2006,94.83873114359
LAC,2005,94.0299161417095
LAC,2004,93.6229318564735
LAC,2003,93.9056554088676
LAC,2002,92.5736317997272
LAC,2001,90.8077467227992
LAC,2000,91.3648321149666
LAC,1999,89.15267887457
LAC,1998,88.0534256469714
LAC,1997,83.6483294151235
LAC,1996,82.6329657193399
LAC,1995,83.5945460780812
LAC,1994,80.4860283910611
LAC,1993,78.7156129355463
LAC,1992,77.237865101436
LAC,1991,77.7564526914634
LAC,1990,66.9641269989558
LAC,1989,62.9397792086262
LAC,1988,61.2620101529465
LAC,1987,57.4558583603885
LAC,1986,54.6784742763413
LAC,1985,54.2177308409831
LAC,1984,55.7078890229896
LAC,1983,47.46364004045
LAC,1982,44.5044148449708
LAC,1981,39.5071167440443
LAC,1980,34.3408952891074
TLA,2024,81.6437689093309
TLA,2023,82.7377726792158
TLA,2022,78.5104792971412
TLA,2021,75.1225574700009
TLA,2020,75.9410291526227
TLA,2019,79.6524293546811
TLA,2018,85.7803842210861
TLA,2017,84.6373569356819
TLA,2016,89.4103892974071
TLA,2015,89.7447345211559
TLA,2014,88.557356386987
TLA,2013,89.8613240947273
TLA,2012,93.2251438451432
TLA,2011,92.8247738821047
TLA,2010,93.2410382421568
TLA,2009,93.7007265817548
TLA,2008,92.0582456128636
TLA,2007,92.8472750198509
TLA,2006,93.4817287255001
TLA,2005,93.6180247998563
TLA,2004,93.2504185585042
TLA,2003,92.8097356934154
TLA,2002,91.2093406888621
TLA,2001,89.8344638701023
TLA,2000,90.5719054687179
TLA,1999,88.5453556446556
TLA,1998,85.5227983021487
TLA,1997,82.6150499587369
TLA,1996,81.5785106556364
TLA,1995,82.9480792443067
TLA,1994,79.8477870823331
TLA,1993,78.3153412090257
TLA,1992,76.996234861446
TLA,1991,77.3640265395141
TLA,1990,67.6238026267744
TLA,1989,63.3384838628981
TLA,1988,61.7516713148447
TLA,1987,58.4543481603484
TLA,1986,55.5379002962853
TLA,1985,55.0490128745279
TLA,1984,55.6431793433471
TLA,1983,48.8100081451504
TLA,1982,46.0403964908055
TLA,1981,41.9550592020977
TLA,1980,36.8249294002196
LDC,2024,74.3994118554781
LDC,2023,74.1817026859019
LDC,2022,74.5947604630432
LDC,2021,73.0754517119215
LDC,2020,75.9663184702239
LDC,2019,78.5454163709628
LDC,2018,78.251140031754
LDC,2017,78.254774040212
LDC,2016,78.0137803778677
LDC,2015,77.5160640092691
LDC,2014,77.6143751747649
LDC,2013,76.075066142457
LDC,2012,76.72848923316
LDC,2011,77.3754853668225
LDC,2010,76.0070954202588
LDC,2009,76.2544776370212
LDC,2008,74.3369875817597
LDC,2007,73.2208575508267
LDC,2006,72.0227632983861
LDC,2005,70.3453938434841
LDC,2004,69.3270562123178
LDC,2003,64.3843056396082
LDC,2002,60.5382500382013
LDC,2001,59.0232234700592
LDC,2000,56.8369873019854
LDC,1999,53.8884894631317
LDC,1998,54.7684817818124
LDC,1997,56.1515393300586
LDC,1996,56.0415244892635
LDC,1995,54.1863312483856
LDC,1994,54.968651658895
LDC,1993,51.9504106819341
LDC,1992,48.0930462566379
LDC,1991,49.7651900712491
LDC,1990,55.8991646701147
LDC,1989,45.4471905462993
LDC,1988,34.0645147876023
LDC,1987,29.1204480880494
LDC,1986,22.6763360220931
LDC,1985,18.5055295850367
LDC,1984,15.0005587824814
LDC,1983,13.2513031593797
LDC,1982,11.2608094371656
LDC,1981,10.4960764617451
LDC,1980,5.28898929983756
LMY,2024,84.1906568583907
LMY,2023,83.9572782847109
LMY,2022,84.869937184806
LMY,2021,81.3050134704011
LMY,2020,83.0813379842802
LMY,2019,86.6503651062642
LMY,2018,86.374163455241
LMY,2017,85.4746612977545
LMY,2016,85.3339141402508
LMY,2015,84.1238143660181
LMY,2014,83.989681336426
LMY,2013,82.9140664122059
LMY,2012,83.1948385549992
LMY,2011,83.8878514759956
LMY,2010,82.737596070015
LMY,2009,82.1502404125359
LMY,2008,80.007118501839
LMY,2007,77.0536065332267
LMY,2006,77.0850998850509
LMY,2005,75.7380840310157
LMY,2004,74.864846426038
LMY,2003,72.6377944848661
LMY,2002,70.8650288051873
LMY,2001,71.2510387263585
LMY,2000,70.6139440328691
LMY,1999,70.0276544297708
LMY,1998,69.6249714856274
LMY,1997,69.3694379902274
LMY,1996,70.054804494776
LMY,1995,71.1945740808483
LMY,1994,70.6409809922856
LMY,1993,68.9414810147744
LMY,1992,69.4586240803702
LMY,1991,70.8485275759384
LMY,1990,75.0525338804541
LMY,1989,66.9400071397084
LMY,1988,61.4893715679928
LMY,1987,51.1164715673786
LMY,1986,46.2479523563635
LMY,1985,42.8272804118396
LMY,1984,37.8616168143557
LMY,1983,31.052209471047
LMY,1982,15.3822650605754
LMY,1981,12.8377956158091
LMY,1980,10.774255397613
MEA,2024,84.4480324356424
MEA,2023,84.3477287135439
MEA,2022,84.2544524280047
MEA,2021,82.2748772476895
MEA,2020,81.6075081781519
MEA,2019,85.3001612003359
MEA,2018,84.1873521054241
MEA,2017,82.4679546858913
MEA,2016,82.1591013871709
MEA,2015,80.478718897538
MEA,2014,80.0252844863672
MEA,2013,78.8901552172511
MEA,2012,77.8866760992135
MEA,2011,79.1959063398414
MEA,2010,75.4813995878957
MEA,2009,75.5597531558616
MEA,2008,75.4326762505294
MEA,2007,75.0954632212242
MEA,2006,76.4964245030346
MEA,2005,77.7291817117873
MEA,2004,79.1535369904678
MEA,2003,77.1296138728353
MEA,2002,76.0216961516952
MEA,2001,75.994990801973
MEA,2000,74.730941738503
MEA,1999,73.5637090095065
MEA,1998,71.9699220878418
MEA,1997,69.8656898954061
MEA,1996,68.8272159554033
MEA,1995,72.2762362972298
MEA,1994,63.8384781914407
MEA,1993,65.3761561043741
MEA,1992,67.0786039812262
MEA,1991,68.3217515067156
MEA,1990,74.0959697263962
MEA,1989,68.1838933899223
MEA,1988,65.8336144147511
MEA,1987,57.6862346425226
MEA,1986,55.5702112194263
MEA,1985,50.4244551091091
MEA,1984,36.6528227242961
MEA,1983,28.706676473567
MEA,1982,24.7893096796822
MEA,1981,19.5687838981602
MEA,1980,18.5563776607216
MNA,2024,83.6779468104891
MNA,2023,83.5783681114115
MNA,2022,83.4452440150911
MNA,2021,81.3693999282164
MNA,2020,80.7652392735078
MNA,2019,84.578559484483
MNA,2018,83.3995576546499
MNA,2017,81.4962786156759
MNA,2016,81.2052784337463
MNA,2015,79.423059963848
MNA,2014,78.9839793730442
MNA,2013,77.7637354980161
MNA,2012,76.7477001583062
MNA,2011,78.1383559246375
MNA,2010,74.2098789640422
MNA,2009,74.2875293136522
MNA,2008,74.1723502061653
MNA,2007,73.8766982519164
MNA,2006,75.3673092403638
MNA,2005,76.6872162036507
MNA,2004,78.1838573672391
MNA,2003,76.1024812420168
MNA,2002,74.959679287316
MNA,2001,74.8406347733395
MNA,2000,73.5622442869052
MNA,1999,72.4130017122675
MNA,1998,70.6841821505011
MNA,1997,68.5163803723935
MNA,1996,67.4097790846088
MNA,1995,70.9559303993978
MNA,1994,62.1334643233104
MNA,1993,63.8159292367511
MNA,1992,65.7464424609185
MNA,1991,67.1150350558931
MNA,1990,73.2103243753754
MNA,1989,66.7756336418555
MNA,1988,64.5562058309326
MNA,1987,55.9958789837104
MNA,1986,53.9213045033074
MNA,1985,48.8722993644768
MNA,1984,34.6666080100812
MNA,1983,26.7045701856514
MNA,1982,22.8098118346884
MNA,1981,17.6143306577536
MNA,1980,17.0859429298533
TMN,2024,83.6404327772999
TMN,2023,83.5395674478355
TMN,2022,83.316863803234
TMN,2021,81.2487138046543
TMN,2020,80.6123053677767
TMN,2019,84.4513418885764
TMN,2018,83.2621188230909
TMN,2017,81.3432821126413
TMN,2016,81.0535496850082
TMN,2015,79.2597448749456
TMN,2014,78.8179850792045
TMN,2013,77.5858081903694
TMN,2012,76.5762088118655
TMN,2011,77.9627499091254
TMN,2010,74.0033903221065
TMN,2009,74.0974747255308
TMN,2008,73.9862292657389
TMN,2007,73.6577498745684
TMN,2006,75.1852989848301
TMN,2005,76.5167891973922
TMN,2004,78.0261223473802
TMN,2003,75.9074341998436
TMN,2002,74.7625864142378
TMN,2001,74.6408247314422
TMN,2000,73.3866127226568
TMN,1999,72.264379525155
TMN,1998,70.4398618048121
TMN,1997,68.271749736379
TMN,1996,67.1514162486077
TMN,1995,70.7170259904964
TMN,1994,61.8366327309805
TMN,1993,63.5735892966607
TMN,1992,65.7464424609185
TMN,1991,67.1150350558931
TMN,1990,73.2103243753754
TMN,1989,66.7756336418555
TMN,1988,64.5562058309326
TMN,1987,55.9958789837104
TMN,1986,53.9213045033074
TMN,1985,48.8722993644768
TMN,1984,34.6666080100812
TMN,1983,26.7045701856514
TMN,1982,22.8098118346884
TMN,1981,17.6143306577536
TMN,1980,17.0859429298533
MIC,2024,87.3237170137437
MIC,2023,86.9729959220632
MIC,2022,87.4545675676085
MIC,2021,83.1960415935289
MIC,2020,84.7411312293742
MIC,2019,88.2888939035866
MIC,2018,88.084273183811
MIC,2017,87.0433226513124
MIC,2016,86.9804957463485
MIC,2015,85.674045595414
MIC,2014,85.4188175758152
MIC,2013,84.2941987514061
MIC,2012,84.5029892809471
MIC,2011,85.2134122224632
MIC,2010,84.049833857058
MIC,2009,83.2611394866687
MIC,2008,81.0116177123892
MIC,2007,77.6687393154555
MIC,2006,77.9713744228555
MIC,2005,76.6004437405259
MIC,2004,76.2201221430989
MIC,2003,74.264058092191
MIC,2002,72.788537032962
MIC,2001,73.4173531782759
MIC,2000,72.9349727103809
MIC,1999,72.5644827932737
MIC,1998,72.5161745979149
MIC,1997,72.2585455918165
MIC,1996,72.7730252276142
MIC,1995,73.9587594596602
MIC,1994,73.5016457186773
MIC,1993,70.9694377208674
MIC,1992,71.4765430886171
MIC,1991,72.9704040829145
MIC,1990,76.982347240281
MIC,1989,68.4479330562448
MIC,1988,63.2119352135942
MIC,1987,52.4391348395779
MIC,1986,47.6508344281066
MIC,1985,44.4925438531627
MIC,1984,39.3313234348473
MIC,1983,32.1122980266092
MIC,1982,15.2708424947163
MIC,1981,12.6105444345365
MIC,1980,11.1649558659436
NAC,2024,93.8197671481551
NAC,2023,93.8181059514072
NAC,2022,93.8145267543237
NAC,2021,93.8170576160674
NAC,2020,92.9095651746742
NAC,2019,93.7297730655333
NAC,2018,93.7318327683196
NAC,2017,93.7336204917781
NAC,2016,94.6459103445804
NAC,2015,94.6448623326597
NAC,2014,94.6440244519192
NAC,2013,93.7342896854463
NAC,2012,93.7361638990306
NAC,2011,95.2197313137567
NAC,2010,94.4911343522125
NAC,2009,94.6700259594656
NAC,2008,95.6787293054931
NAC,2007,95.8410441807205
NAC,2006,95.9202994151564
NAC,2005,95.7610768185097
NAC,2004,95.6030964122126
NAC,2003,95.6043152125289
NAC,2002,93.5234350478878
NAC,2001,93.5923395544551
NAC,2000,93.5817463380611
NAC,1999,95.4872706192379
NAC,1998,95.4694715987692
NAC,1997,95.0882833288294
NAC,1996,94.5399493101644
NAC,1995,94.2682374399187
NAC,1994,93.9086354406206
NAC,1993,88.1832721228203
NAC,1992,83.5477332601018
NAC,1991,86.1817606184316
NAC,1990,89.8205468374989
NAC,1989,93.3787623487008
NAC,1988,96.0138482531225
NAC,1987,95.9211970035062
NAC,1986,88.2585592138621
NAC,1985,87.263013859368
NAC,1984,88.1794266678562
NAC,1983,88.1793515278245
NAC,1982,87.2293784672634
NAC,1981,87.1757224049412
NAC,1980,87.0456466393197
OED,2024,91.8294495296087
OED,2023,92.9693845758047
OED,2022,92.6797163236308
OED,2021,91.886847070575
OED,2020,90.9861121968073
OED,2019,93.268377022251
OED,2018,93.9306477873932
OED,2017,93.4026988180471
OED,2016,94.9354116402092
OED,2015,93.9966177416274
OED,2014,93.7712348163624
OED,2013,92.9646146058776
OED,2012,95.8938057497634
OED,2011,95.6779706694759
OED,2010,95.1479380667742
OED,2009,95.1828579481515
OED,2008,95.7073917942927
OED,2007,96.0572723208307
OED,2006,95.7289036613289
OED,2005,95.3415561588661
OED,2004,94.6125019579865
OED,2003,93.6267176276981
OED,2002,92.7900274825678
OED,2001,93.3929958731733
OED,2000,91.8053014808225
OED,1999,91.1478874562131
OED,1998,89.6678189809789
OED,1997,89.7585029041584
OED,1996,91.5932630489494
OED,1995,88.9064562902772
OED,1994,90.3536731078193
OED,1993,85.8595699350512
OED,1992,86.5335552101764
OED,1991,86.7279524790868
OED,1990,82.9836957149186
OED,1989,82.0180750812748
OED,1988,80.1317755706233
OED,1987,79.343861687337
OED,1986,73.3300255366663
OED,1985,71.3770575463596
OED,1984,74.4229136503322
OED,1983,67.9640433259848
OED,1982,66.1867959540444
OED,1981,65.2980707584787
OED,1980,53.4777986752436
OSS,2024,85.6031835861132
OSS,2023,85.6616244939271
OSS,2022,86.5694991642789
OSS,2021,83.4375884656759
OSS,2020,85.8253582307368
OSS,2019,89.3640112744367
OSS,2018,89.5545015152844
OSS,2017,88.6443162905347
OSS,2016,86.9753098096277
OSS,2015,88.9565544087919
OSS,2014,89.9007971933404
OSS,2013,91.5142112997455
OSS,2012,91.273333746018
OSS,2011,88.4454293523198
OSS,2010,88.1288527111052
OSS,2009,89.163132760721
OSS,2008,90.1941060838513
OSS,2007,87.6126293308021
OSS,2006,84.212060397099
OSS,2005,82.4511189077608
OSS,2004,81.95059730404
OSS,2003,82.9023043418914
OSS,2002,81.3953015462636
OSS,2001,83.457913829276
OSS,2000,82.4873793407061
OSS,1999,78.7992303989463
OSS,1998,79.2994858574341
OSS,1997,77.8760805262841
OSS,1996,80.203558286332
OSS,1995,81.9253550789988
OSS,1994,81.9501260328987
OSS,1993,79.5440597345423
OSS,1992,70.6328086134145
OSS,1991,80.5268845037692
OSS,1990,89.6360047421109
OSS,1989,84.5984478895635
PSS,2024,86.8501591613954
PSS,2023,86.5280473990041
PSS,2022,86.4099035348852
PSS,2021,86.3667732459059
PSS,2020,91.5797191359765
PSS,2019,91.3353020263133
PSS,2018,84.4530007086721
PSS,2017,84.8154009441435
PSS,2016,88.8086107005383
PSS,2015,88.4081267042932
PSS,2014,85.999880383729
PSS,2013,89.4263620019904
PSS,2012,91.4417416667338
PSS,2011,91.7074524807685
PSS,2010,88.7246181454314
PSS,2009,88.1645181502987
PSS,2008,85.3240137684338
PSS,2007,88.4646075742346
PSS,2006,87.9966868374748
PSS,2005,86.5037720685454
PSS,2004,85.0089709854189
PSS,2003,86.6278871499535
PSS,2002,84.8309270450548
PSS,2001,84.7110117482027
PSS,2000,86.1073758552196
PSS,1999,85.9688869645129
PSS,1998,82.5449797428219
PSS,1997,81.8368746803971
PSS,1996,85.2123610777964
PSS,1995,84.0093724640395
PSS,1994,83.4339708317752
PSS,1993,85.2126445465615
PSS,1992,87.1474195355787
PSS,1991,86.3068777876896
PSS,1990,88.8537701629155
PSS,1989,83.1138800893811
PSS,1988,84.4735767030305
PSS,1987,75.3735813970447
PSS,1986,60.0586327782647
PSS,1985,58.5868547859367
PSS,1984,60.8819864468494
PSS,1983,59.4182874150011
PSS,1982,50.7808839078029
PSS,1981,49.4920985409361
PSS,1980,48.1873829561607
PST,2024,93.8328400801943
PST,2023,93.7236466996723
PST,2022,93.5772461008352
PST,2021,93.9910788092227
PST,2020,93.504376287619
PST,2019,94.0583756631271
PST,2018,93.6269969556643
PST,2017,92.9371415481744
PST,2016,92.0093313230084
PST,2015,92.0116455698407
PST,2014,91.7801019490182
PST,2013,93.6207742975527
PST,2012,94.6762716695846
PST,2011,94.022124566348
PST,2010,93.5795382177737
PST,2009,94.2781230123616
PST,2008,95.5901811464262
PST,2007,95.8227061947164
PST,2006,96.0880232504012
PST,2005,95.5900442239227
PST,2004,95.4325994119379
PST,2003,95.1265356139127
PST,2002,94.5343784220105
PST,2001,94.3983010216249
PST,2000,92.6984117411697
PST,1999,93.0461205815035
PST,1998,90.9454614158445
PST,1997,90.6342536856737
PST,1996,93.8648305900651
PST,1995,91.4061479539156
PST,1994,91.1072465145885
PST,1993,88.0023847963489
PST,1992,87.3269555817563
PST,1991,88.1651234676663
PST,1990,87.7447580447143
PST,1989,85.4481095820879
PST,1988,83.1792461183606
PST,1987,82.5568239661236
PST,1986,81.9187743325446
PST,1985,78.6724769765173
PST,1984,80.4180303928319
PST,1983,74.8200917626239
PST,1982,72.9343194992055
PST,1981,70.3755873849256
PST,1980,56.1989080484351
PRE,2024,72.9409359889004
PRE,2023,73.0998538938076
PRE,2022,72.1787012858218
PRE,2021,71.6689206970774
PRE,2020,73.1439839593672
PRE,2019,76.4274758143604
PRE,2018,75.1435198356922
PRE,2017,72.7821511612546
PRE,2016,72.1472359159919
PRE,2015,68.9622754836249
PRE,2014,69.460904944426
PRE,2013,67.5159761545492
PRE,2012,67.8521652864722
PRE,2011,71.2757820330827
PRE,2010,70.6683324281955
PRE,2009,72.3754530923897
PRE,2008,68.7564355022994
PRE,2007,65.0770641808633
PRE,2006,63.7506186524448
PRE,2005,62.1913414149458
PRE,2004,59.4407573085101
PRE,2003,55.8471150759096
PRE,2002,52.5672862436056
PRE,2001,51.2411597364294
PRE,2000,49.5356912744897
PRE,1999,47.9129836797836
PRE,1998,44.3782070893848
PRE,1997,44.4913048606717
PRE,1996,46.0400909835429
PRE,1995,48.0599496721323
PRE,1994,49.4876336528963
PRE,1993,46.8301181243658
PRE,1992,49.3104238875522
PRE,1991,47.6672209217187
PRE,1990,54.1917641089593
PRE,1989,50.1768359957638
PRE,1988,44.7179058729725
PRE,1987,40.1829462866382
PRE,1986,33.5087088093005
PRE,1985,28.7284307152512
PRE,1984,22.4850924620901
PRE,1983,13.1227904896478
PRE,1982,11.4388166074311
PRE,1981,10.8433837150273
PRE,1980,6.11806001445511
SST,2024,86.676347167454
SST,2023,86.4784911962782
SST,2022,87.1065577642496
SST,2021,84.9702866503361
SST,2020,86.8452138187713
SST,2019,90.3464094623335
SST,2018,89.4445891889242
SST,2017,87.7961803487752
SST,2016,88.6193955183303
SST,2015,89.4816141345711
SST,2014,89.5040833601059
SST,2013,91.296816510903
SST,2012,91.4608703146707
SST,2011,89.6025902158757
SST,2010,89.4316409132959
SST,2009,89.9315202241698
SST,2008,89.5770838908949
SST,2007,88.599522287153
SST,2006,86.4073216479224
SST,2005,85.4236402164098
SST,2004,84.6939506664494
SST,2003,84.998576859343
SST,2002,83.8004459108896
SST,2001,84.8064501860977
SST,2000,84.4737089618748
SST,1999,82.2276997656626
SST,1998,82.8701435117284
SST,1997,81.458498753726
SST,1996,82.7382208635504
SST,1995,83.9503409374888
SST,1994,83.5734219511972
SST,1993,82.3682337835353
SST,1992,76.8571209388029
SST,1991,82.3113178461261
SST,1990,88.1989415574363
SST,1989,82.8498721136996
SST,1988,78.7146434887479
SST,1987,75.4793564041018
SST,1986,68.6785504680242
SST,1985,62.8461179103951
SST,1984,56.8221668559579
SST,1983,50.3560785437175
SST,1982,45.0770197137853
SST,1981,41.6457788700587
SST,1980,31.5572451700383
SAS,2024,94.478272245614
SAS,2023,91.9132098660559
SAS,2022,93.492008135925
SAS,2021,86.6950006761816
SAS,2020,86.5064748081605
SAS,2019,91.936868992899
SAS,2018,91.0258799504381
SAS,2017,90.1353353629688
SAS,2016,89.2178168358011
SAS,2015,88.4275947390716
SAS,2014,86.590687290438
SAS,2013,84.7482134624682
SAS,2012,83.6452622207993
SAS,2011,83.9213298899628
SAS,2010,81.1844855675905
SAS,2009,77.3094997109222
SAS,2008,73.562764323692
SAS,2007,68.231009555666
SAS,2006,69.2423238680649
SAS,2005,68.8573847885932
SAS,2004,67.9397933944077
SAS,2003,64.8334694603356
SAS,2002,62.5299183555347
SAS,2001,62.7739110131619
SAS,2000,61.6327528192172
SAS,1999,62.0245413338985
SAS,1998,63.4316923986412
SAS,1997,64.5734957867519
SAS,1996,67.5013709146644
SAS,1995,70.6251677669134
SAS,1994,68.8325186591703
SAS,1993,62.5683219774113
SAS,1992,57.3684165696255
SAS,1991,59.0907486011039
SAS,1990,69.4929601199409
SAS,1989,50.1843055388244
SAS,1988,37.7422437549489
SAS,1987,28.3505280642872
SAS,1986,19.091992373198
SAS,1985,16.9709385677261
SAS,1984,15.0126450530351
SAS,1983,13.2563964851612
SAS,1982,11.4092740028308
SAS,1981,6.1749622104259
SAS,1980,5.90183136235039
TSA,2024,94.478272245614
TSA,2023,91.9132098660559
TSA,2022,93.492008135925
TSA,2021,86.6950006761816
TSA,2020,86.5064748081605
TSA,2019,91.936868992899
TSA,2018,91.0258799504381
TSA,2017,90.1353353629688
TSA,2016,89.2178168358011
TSA,2015,88.4275947390716
TSA,2014,86.590687290438
TSA,2013,84.7482134624682
TSA,2012,83.6452622207993
TSA,2011,83.9213298899628
TSA,2010,81.1844855675905
TSA,2009,77.3094997109222
TSA,2008,73.562764323692
TSA,2007,68.231009555666
TSA,2006,69.2423238680649
TSA,2005,68.8573847885932
TSA,2004,67.9397933944077
TSA,2003,64.8334694603356
TSA,2002,62.5299183555347
TSA,2001,62.7739110131619
TSA,2000,61.6327528192172
TSA,1999,62.0245413338985
TSA,1998,63.4316923986412
TSA,1997,64.5734957867519
TSA,1996,67.5013709146644
TSA,1995,70.6251677669134
TSA,1994,68.8325186591703
TSA,1993,62.5683219774113
TSA,1992,57.3684165696255
TSA,1991,59.0907486011039
TSA,1990,69.4929601199409
TSA,1989,50.1843055388244
TSA,1988,37.7422437549489
TSA,1987,28.3505280642872
TSA,1986,19.091992373198
TSA,1985,16.9709385677261
TSA,1984,15.0126450530351
TSA,1983,13.2563964851612
TSA,1982,11.4092740028308
TSA,1981,6.1749622104259
TSA,1980,5.90183136235039
SSF,2024,73.9670083625573
SSF,2023,73.8921683536982
SSF,2022,72.7036132484339
SSF,2021,72.7440581754404
SSF,2020,73.6934712988402
SSF,2019,76.3082768656683
SSF,2018,75.0175254522947
SSF,2017,73.6621354004071
SSF,2016,73.19595391451
SSF,2015,70.2668570418098
SSF,2014,70.7869543277194
SSF,2013,68.5476255539634
SSF,2012,68.6696758893204
SSF,2011,71.8123674264478
SSF,2010,71.2503998360964
SSF,2009,72.3319703501723
SSF,2008,69.0449835901359
SSF,2007,65.9611977107689
SSF,2006,64.1451616008123
SSF,2005,62.0960732750988
SSF,2004,58.7949389215946
SSF,2003,55.7112966280257
SSF,2002,52.6854345273988
SSF,2001,51.2911761704388
SSF,2000,50.4310043202902
SSF,1999,48.5215332056862
SSF,1998,47.2526898510129
SSF,1997,48.6150834626839
SSF,1996,50.0006717655905
SSF,1995,52.2712748414126
SSF,1994,53.2883118479037
SSF,1993,48.8313376936129
SSF,1992,48.9511539797219
SSF,1991,48.5276921880054
SSF,1990,56.0274436198277
SSF,1989,49.8224782546871
SSF,1988,44.1445438363684
SSF,1987,40.6573342032689
SSF,1986,34.2773169648091
SSF,1985,29.3827153927352
SSF,1984,24.4904641996381
SSF,1983,18.576435881594
SSF,1982,11.7970505816083
SSF,1981,11.0071680483352
SSF,1980,5.22335111793587
SSA,2024,74.0738028007894
SSA,2023,74.3258910576987
SSA,2022,73.7881200930278
SSA,2021,73.8301809397209
SSA,2020,74.9781406620613
SSA,2019,77.9561786282012
SSA,2018,76.3958460499577
SSA,2017,74.5644886010695
SSA,2016,74.1375014462008
SSA,2015,71.1047730736041
SSA,2014,71.7837476288263
SSA,2013,69.5361107426195
SSA,2012,69.4761395506098
SSA,2011,72.5385037633153
SSA,2010,72.379744726951
SSA,2009,73.9514253933732
SSA,2008,70.7796128226247
SSA,2007,67.8322114288722
SSA,2006,66.3008882549873
SSA,2005,64.3844015170001
SSA,2004,61.1921905507753
SSA,2003,57.9987252286622
SSA,2002,54.8574857166987
SSA,2001,53.677083682692
SSA,2000,52.976956734487
SSA,1999,51.0902283120518
SSA,1998,47.9076948395729
SSA,1997,47.8143087166265
SSA,1996,49.3717375304337
SSA,1995,51.6774878204304
SSA,1994,52.8269943253503
SSA,1993,51.3557352180039
SSA,1992,53.2436072080639
SSA,1991,51.7344130170681
SSA,1990,56.8252817659897
SSA,1989,52.4912997563694
SSA,1988,47.2134938812591
SSA,1987,43.2388666031873
SSA,1986,37.0535673223832
SSA,1985,31.7249332800404
SSA,1984,26.5443763910311
SSA,1983,20.0695646402901
SSA,1982,12.7096694241515
SSA,1981,11.8323782936992
SSA,1980,5.76379874381182
TSS,2024,73.9670083625573
TSS,2023,73.8921683536982
TSS,2022,72.7036132484339
TSS,2021,72.7440581754404
TSS,2020,73.6934712988402
TSS,2019,76.3082768656683
TSS,2018,75.0175254522947
TSS,2017,73.6621354004071
TSS,2016,73.19595391451
TSS,2015,70.2668570418098
TSS,2014,70.7869543277194
TSS,2013,68.5476255539634
TSS,2012,68.6696758893204
TSS,2011,71.8123674264478
TSS,2010,71.2503998360964
TSS,2009,72.3319703501723
TSS,2008,69.0449835901359
TSS,2007,65.9611977107689
TSS,2006,64.1451616008123
TSS,2005,62.0960732750988
TSS,2004,58.7949389215946
TSS,2003,55.7112966280257
TSS,2002,52.6854345273988
TSS,2001,51.2911761704388
TSS,2000,50.4310043202902
TSS,1999,48.5215332056862
TSS,1998,47.2526898510129
TSS,1997,48.6150834626839
TSS,1996,50.0006717655905
TSS,1995,52.2712748414126
TSS,1994,53.2883118479037
TSS,1993,48.8313376936129
TSS,1992,48.9511539797219
TSS,1991,48.5276921880054
TSS,1990,56.0274436198277
TSS,1989,49.8224782546871
TSS,1988,44.1445438363684
TSS,1987,40.6573342032689
TSS,1986,34.2773169648091
TSS,1985,29.3827153927352
TSS,1984,24.4904641996381
TSS,1983,18.576435881594
